album_id,Name,Release Date,Total Tracks,Popularity,Artists
2pLJ6YzC5PaXwm33bvU4Y6,Scarred for Life,2014-02-27,1,19,Sabina Ddumba
2ShmjOzLhPCpCKhUbqRheZ,På väg (feat. Lamix & Showit),2017-12-29,1,2,Pato Pooh
0Z01Q2X7Yko5ShzKjiknQw,Faster Than Lightning,2018-05-11,1,5,"Ben Mitkus, Chris Willis"
5vdNu0yCWY2cXuVOxK6u1u,Kreaktiv,2020-03-18,6,29,Aden
4qyCAm8vdAWguNHZQIA5ve,Take A Chance,2020-02-22,2,27,Robin Bengtsson
4ByVR0bFJOng4fFAWPjr6Q,12 TILL 12,2019-06-13,12,53,"Aden x Asme, Aden, Asme"
6DVa9YYA10FvYD8AwmZbgc,Shuffla,2018-02-24,1,39,Samir & Viktor
0a1g53YRYvik2nmVEKqBZq,Orginalo,2018-07-27,1,11,Kaliffa
0dwqoLPDQLc6Pa4FiM5PmP,Vinterdepress,2018-02-09,1,0,Macky
5A2uYSUWxWORFiqdmCogIa,Jag & åke (Radio edit),2020-03-27,1,0,Bolaget
5iHuWCaBKEZHjGbWRWWNgm,Fem Komma Tvåan,2019-04-30,1,0,Bolaget
6DqgtEJrDDy5B0oTEyCcrC,Christmas,2017-11-10,1,2,John Lundvik
54aRFpXWVCGfkOH9T7Drww,U Know,2017-03-17,4,0,Ben Mitkus
0sbpr57KzVSfyX5N8zvGEi,VET ATT DU HÖR,2020-09-11,1,34,"Ivory, Simon Superti, ODZ"
5lpmChnBz613vzhJr5gHFd,Känslor säljer / Miljonär,2017-03-24,10,31,Solen
7DLdbnubPOPOqC2Yggx4eI,L Is For,2018-06-01,6,30,Patrik Jean
0hzLXD3KiIjcG3thWloPlc,Glocken,2019-01-04,1,0,Nineb Youk
2SiwrUrdplqn575EmceFsD,BETONG,2020-02-04,1,0,Dree Low
1TeVd6o5yP7nWoIoCxXt8U,Jul med Adolf Fredriks,1989-10-27,18,9,"Adolf Fredriks Ungdomskör, Adolf Fredriks Flickkör, Håkan Hagegård"
0TnTPjKhJsyfZzv0TLPnK9,Fiender är tråkigt,2019-09-06,1,0,Veronica Maggio
6YQyh4efpxJU0LKOTRjd2Z,"Lagen (feat. Thrife, Haval & Abidaz)",2018-12-07,1,0,Macky
2QPDhI1HQ36ebrXG9idba2,Home (feat. Mwuana),2020-03-13,1,6,MIMI
1aoyCIkHadn3SJAYjixfXY,En cool jul,2011-11-17,19,9,Svante Thuresson
5RBd3hdhtFF1NHFvjC1Lg3,Afterwork,2019-08-30,1,0,Bolaget
7xObK6KgW3Pr7zjQqHFq69,Last Summer,2018-08-03,1,23,"Andrew Rayel, Garibay, Jake Torrey"
2BmAolyCLuQZoNyUnouO6L,50 GRADER I FEBRUARI (DELUXE),2019-06-28,18,32,GULEED
6gzrYNTInLLcg7vHaT4nTP,Regn hos mig,2019-11-09,1,0,Timbuktu
7cuJlIPSxVVZu6kTOJZAJr,Piga & dräng,2020-02-15,2,35,Drängarna
6ow1q3bNu3nsNeGZoloC6U,White,2017-11-23,1,29,Linnea Henriksson
6PY1Kbx8fDvnWs6NwtOkh7,Oceans,2017-01-27,1,0,"CAZZETTE, Leo Stannard"
5Bwc5iIhzfFGaheGxYqm49,La La La,2020-07-25,1,24,Z.E
0IXvDSSbSUEcMz26gU6Lk0,Heart in the Air,2017-11-11,1,0,Icona Pop
3BXLzuPTb0fRSw1NGfyns6,Awakening,2017-02-10,1,5,Thomas Sekelius
0AH25oKTFOq7kzpILE3swC,Ny dag,2019-03-15,2,7,"Ison & Fille, ISON, Fille Danza"
1hKSlOPcUQpqWhCj4hbssH,Du är allt jag vill ha,2019-10-04,1,0,2 Blyga Läppar
0CeQhxS7ttaj4Po5ooeM9F,Så mycket bättre 2017 - Tolkningarna,2017-12-11,7,34,Uno Svenningsson
5mCcSbUyuQhmIfH5a9YmWp,Flyg,2017-04-24,1,0,Albin Johnsén
7fdAAXgcc7E5F9XE0ZFDQs,Girl (Acoustic),2018-08-17,1,0,SYML
69sad8MZUsNa9b6F6BGgZe,Black Car (feat. ALMA) [Acoustic],2018-06-15,1,39,Miriam Bryant
3a4fBOtEmQCkthgv7228Z6,KUSH,2019-10-11,1,23,P.J
08RXBuDW5i1vhvZCfZ7Fyj,Wow,2019-01-04,5,44,Ant Wan
4UafhiaEnFx2flj03eWC2N,Granit och morän,2016-06-17,10,46,Lars Winnerbäck
3tXuKxDCfmokZIoqzTYAjN,Alla vill till himmelen men ingen vill dö,2005-06-03,13,50,Timbuktu
22lYyWGxgS0T1FaA0G0WWN,MEDELLÍN,2020-05-29,1,20,P.J
4pLiLZJNjpJrxBWNbiq8Qw,Mer jul,1984,1,20,Adolphson & Falk
4NkP7NAalf7pM8rtG1u6H4,95,2017-11-03,1,49,Mares
7n9tKJ15sySDyVOJxrl4xo,OuOu (Spotify Studio 100 Recording),2020-09-11,1,24,"L1NA, Asme"
6yCzPjrBXq7sG1lzqrbfta,Se på oss,2019-06-28,10,35,Norlie & KKV
5KobRojZEROOh0CyLeLMbw,Statements,2017-02-25,1,42,Loreen
5hJoPlCl0jOWCrqZTUAxPN,Black Car/GAME,2016-08-19,3,27,Miriam Bryant
4bhWav4766XFsvqHVOSLMw,Lonely Together,2017-10-27,1,28,Sofia Karlberg
2meqoxPsQ1LNyT0RlJ352U,Auf wiedersehen,2018-08-22,1,0,Hov1
7LGXAA331w0lp9tOLYM2WB,NERÅT / UPPÅT,2019-05-24,1,30,Miriam Bryant
00eiw4KOJZ7eC3NBEpmH4C,Use Your Illusion II,1991-09-18,14,75,Guns N' Roses
0eQLOUY3MnBWncU6AOIM6c,INGA ALTERNATIV,2019-12-09,1,26,"P.J, Adel"
7lS1gODXCc1KFU9sV09XNh,Vad du vill (feat. Jireel & Lamix),2017-03-31,1,10,Black Moose
1uH9bHKCE5p9ZXYAye2Roj,Elva Hjärtan,2000,11,19,Orup
4VTl9rADjJAjUHOxszIt85,One Floor Down,2019-01-11,1,6,Frans
3j90eFnVFEYzOVt024QCTf,Blue (Da Ba Dee),1998-11-11,5,54,Eiffel 65
7etgpb5XcDmBPlhW9TrexR,BEEF,2019-02-08,1,0,"Denz, 1.Cuz, Dree Low"
24sOnQKmn6fHD3vEHVkKwI,Playing With Fire,2016-12-10,1,0,LIAMOO
6a7FOkf9wZ3VfOqQa7DcWK,Good At Losing,2019-09-20,1,8,SVEA
4MwKyn0jNDeb9S6GFwDJG0,Himlen över city,2019-03-08,1,10,Thomas Stenström
3qP2KKlP0T7aVxYO3jmjT4,No Chance,2018-11-14,1,17,Jarami
3LMoh1YJMTF2B1Clc5NtmR,Everything,2017-01-13,1,21,Miriam Bryant
02Vd2EZz0BjB7kPFRN3awg,Så mycket bättre 2018 - Tolkningarna,2018-12-08,7,36,STOR
4uGbHPKdUgH0h0eyIb7KAc,Saturday,2018-08-31,1,4,Ben Mitkus
0pTFXRxfzcPavuiBkaV8Mj,Sober,2017-05-05,1,0,LYSA
3WmZdhzQBJ5S19ZBAiUnKK,Melodifestivalen 2018,2018-02-24,28,0,Various Artists
28gPdFQQ38qhugcJp22nZf,PU$HA,2019-10-04,1,31,Rami
0DHZfHa9u9Rs19CiShZiyc,Kropp utan ande,2020-07-03,1,16,Stiftelsen
62wa7X1cqoe2PR1wNJ8E80,Fy Fan Va Stek,2015-04-23,1,0,De Vet Du
6b8SCkftYLaTos3ZPL3AGu,Glittrar,2016-12-30,3,30,Magnus Uggla
435LZLI9aJz5XoBqmKrzeD,Tankarna,2020-10-02,1,18,Jireel
4P1tHWqUAGpCNylsLXOXBf,Två Tungor,1972,12,46,Fred Åkerström
3yydOEq4GAnXWrJfXDmgzj,Kanske var vi rätt bra ändå,2020-04-24,1,9,Newkid
5nlDWdgSRQNJrqcWs9O5or,Somebody To Love,2017-05-19,1,7,Anton Hagman
7Kfh1eagEnbBzWSnShP7DP,More (feat. Miss Li),2017-04-28,1,12,Total Ape
6CK8jJ9Mt5sYo4BRnLduLV,Outsiders,2017-10-26,3,32,Au/Ra
3wYo3N6YgxRKMEjeJ7W7zV,Min Diamant,2018-04-30,1,0,"Ricky Rich, ARAM Mafia"
53fnJWISeZ4hjXYXBDVqB0,You Come First (feat. Saweetie),2018-10-19,1,35,"Zak Abel, Saweetie"
6GQ8SKnysgoYPAyB1GC3Ia,Astronaut (feat. Maja Francis) [Varholmsgatan version],2020-04-03,1,12,Petter
1RWA0uvooigb3SSPhDEAjq,Chubby Bunny,2019-08-21,1,0,Ant Wan
2qokdJ4be8relbHNWr8Gzr,PLAY 66,2019-11-22,1,0,Ozz6y
6Bqozjh5h5xAuOptHGZJjf,Chikita,2018-08-17,1,0,Gee Dixon
7C0NDiaFXo54CTnmMNmXbL,Härifrån,2019-10-11,1,43,"Dizzy, Einár"
4krUf5eJG9x0l7CXLNQwRs,Monkey,2018-03-16,1,0,Malaka
6oTAg6dsi5lcL4u7nFi1gB,Fast Display,2019-12-27,1,20,Mwuana
71jbg9yyagDygZKITiznsB,One Last Fire,2019-08-30,1,0,Mando Diao
1hYSsXW9fupV6XB73n39bz,BARNAVÅRDSCENTRALEN,2019-12-06,5,39,"Frej Larsson, ODZ, Young Earth Sauce"
11eoGFfGpI0S2sWGV3CX6Q,Traumatiserad,2020-10-21,6,36,B.Baby
4SfMv6gKQSuaqyxAXTpqcB,Talking In My Sleep,2020-02-08,1,37,Paul Rey
7xQt9sz7bcjGL9p7lyi0S1,One In A Milli,2018-04-20,1,0,Blizzy
1FJ6gfHfelmWRO0cZ5mpCU,Vackra liv,2019-05-24,10,10,"Ison & Fille, ISON, Fille Danza"
4qOjjubeuwT12KHFpvE1au,Den Sjunde Vågen,1985-02-17,13,33,Marie Fredriksson
6UQqab1wxytFZ5xhfxqYOH,Spotify Singles,2019-11-01,2,25,Stiftelsen
3f6NyYAndMR5WC0UWeOq2b,2 SICARIOS,2020-08-14,1,15,"DON V, Asme"
5FdO9UluYRHwyMuUf8gNXN,Jag lovar,2019-11-16,1,22,Petter
5vJKs5H0VrtGStSlch9fwg,Ingen som hör,2018-01-19,1,9,Lamix
62oZ2qxvwpaqjFIjXtf0a2,Bordsskick,2019-05-31,1,2,Parham
5IpwTXB95XBp7YVUESyhVi,Fiender är tråkigt,2019-09-27,10,56,Veronica Maggio
2zfRMQBKiTtT3jeTuKgdqI,Bästis,2020-04-17,1,0,Ana Diaz
4iiHbiwoyNUt3TR7ltuhf1,Better Love,2019-03-06,1,24,Katerine Duska
7sy8zSgZ1mTJ8dHVceQXVY,Dying To Try,2017-03-29,1,0,Brendan Murray
2R9S4sTnOvgfQr9a6nvTTB,Peek A Boo,2020-10-30,1,13,"DnoteOnDaBeat, Adel"
1crOAQAtHZJtJbgFtS6G5S,Långt ifrån samma,2018-03-23,1,0,Dree Low
00W7IE4Nn4g4oJPQLZbJQS,Kanske var vi rätt bra ändå (Piano Version),2020-09-18,1,29,Newkid
4ArA86KBWpxyBxVPfkAzd9,Änglamark,1995-01-01,18,30,Various Artists
27EnjLZt1so7MoNlj0V2LU,Nästan där,2016-08-05,1,9,Ana Diaz
4qsgNI7pppwLSxL9SduRmJ,Please Keep Loving Me (Acoustic),2017-08-18,1,0,James TW
5r6qxnbzGq9k8TlPanAN6p,Varje ensam natt,2018-01-12,1,0,Hurula
0qQ0WZMQDqAYGsgyXq6Dj7,Carnaval de Paris,1998-06-08,7,0,Dario G
0Gheaen6oqyPcrrNkfQ0oI,Surface,2020-02-22,1,13,"Ellen Benediktson, Simon Peyron"
1MclDXM7nxhqE21SYLrFRi,Kämpa Gul Och Blå (feat. Ola Lustig),2012-05-30,1,8,Camp Sweden
7FdwuKTMwoKQf3lKrz2g3p,"i love you, i love you",2019-05-24,1,12,JUNG
2up3OPMp9Tb4dAKM2erWXQ,Spotify Singles,2018-06-29,2,34,Seinabo Sey
5Njrlb7mYyn3pQY5fVbwxV,GÅ,2019-05-17,1,36,Reyn
49PvGKTwoK5UTeFSdhw0pg,Plastico,2019-10-18,1,16,"Linda Pira, Dani M"
5r7R59AkJ3WvwODZ7BH4s2,Feelings,2020-09-05,1,33,"Einár, SAMI"
4ksHVfAkw2iCJrMQGWKXnF,Hur & När,2020-09-25,1,33,Dizzy
3xMR7qkhGp5DbkDCsjRp4r,Nakna i regnet,2019-02-09,1,16,Vlad Reiser
58y6mCHMEzRl3YDlkDWEH0,Innan du väcker mig (feat. Danny Saucedo),2019-01-11,1,23,SAMI
2bYWeIAKfExG319LqcukQS,Tipp Tapp,2020-01-17,1,23,"Stress, Dree Low, 1.Cuz"
7MovA4TwCOO6axk8nxE110,BAD DESIRE,2017-08-11,1,0,Noah Gundersen
0tatHubzO9rHPti5erYqFq,M Paket (Remix),2018-12-28,1,23,Alex Ceesay
4GT1R1qWhevQETcLMwrXxJ,Till mina älskade och älskare,2012-05-28,13,45,Linnea Henriksson
2UdMS2PVgTECaIIGbvRPhj,These Days,2018-12-26,1,9,ANYA
3noyUkBAnE6WzUDaE8TAqF,Blood Jungle,2017-02-17,10,0,Johnossi
6u7VIXUMwhldgJLAvrmFxC,Just Another Christmas,2018-11-16,1,1,Anna Bergendahl
3rKdlKiuVmWQqD0f2StZWQ,Va det då?,2019-04-26,1,27,Molly Sandén
4wnH2x2znYzuGuivVbylsI,Pumpa Den,2016-04-01,1,0,LBSB
0WgX0P2yaI6t1Zueb7bFz7,Jag trodde änglarna fanns (Jul Remix),2017-11-24,1,0,Kamferdrops
4Bq39X6FqqE8iQQt7VnEBk,Mera E,2020-08-28,1,0,Albatraoz
3UIAszupd0PZFA6ENFC0ef,För Aldrig,2018-01-26,5,0,Albin Johnsén
5AO3qm5hMQR6ebrrL47nYi,Evert Taube/Musik vi minns,2003-01-01,20,35,Evert Taube
3IBBO8NZDuwi2J4bbrcJhN,Hyenor,2018-10-05,1,0,Dree Low
2NBe0dHXbrQptDoD1xkck8,Naked,2017-03-24,1,2,Amanda Fondell
6MObCrl6q3CJ8YzIsVg9VV,PARA (Remix),2018-05-25,1,29,Lani Mo
5JzGPJgJAWRKnhtQucArBH,BACKA!,2017-02-17,2,12,Habz
0KI5hL4NZ6BotDvKNZ9BFU,Somewhere New (feat. M-22),2016-08-26,1,31,Klingande
69gHd1D6kSDhvi0NhRHj8r,Dröm,2020-01-03,1,22,Jireel
5F68HJQmXjXxZmIstm6zU2,MOOD FOR YOU,2019-10-25,1,23,FELIX SANDMAN
0g7bmM0lrOGS4PfvRMfaup,Väntar på en,2017-08-25,8,0,Oskar Linnros
1OIG44LzwWdI1pm7gDnaWh,Kingdom Come,2020-02-22,1,33,Anna Bergendahl
3a5touyl9rBBFFEn47ST9H,Så mycket bättre - Tolkningarna,2013-01-01,6,32,Maja Ivarsson
0zAjwGAQc27tlsf3GPhg9D,Africa,2016-05-27,3,0,"BACALL, Malo"
5xaQNskasZyX1VPDYVr78O,Tempo,2019-02-09,1,26,Margaret
2m9FunH1uDB2vBkTClfRNy,Ella Fitzgerald's Christmas (Deluxe Edition),1967-11,27,30,Ella Fitzgerald
38gZNuvNFz1E29PjfxxxNs,Shouf Remix,2016-11-04,1,0,Gee Dixon
0aAzNPHEyyqKGzqNLou2xo,POSTEN FÖRSVANN,2020-02-13,1,17,1.Cuz
5qPyANB87pkul0IYJbJhwD,Who You Lovin / In a Stranger's Arms,2020-04-17,2,0,LÉON
0ucpZLNa9O9UDPknDiR00P,F.A.M.E (LeyLey),2019-06-11,1,22,"Dani M, Simon Superti"
2s6rZB3AlwQ8PSeq0SHymU,NITTON,2019-03-29,5,29,Jireel
7xKBXo11RUqmfIevKSpwKi,Välkommen jul,2012-01-01,12,10,Jill Johnson
1E9Q39TqWoZnYF08dHuzIR,We Don’t Talk Enough,2020-02-28,1,17,"Vigiland, mha"
5B8wRCBPCy55DWEPPS5viG,Visor vid vindens ängar,1978-01-01,13,35,Mats Paulson
3LNoTbovjXfxa939RhQ53h,När jag ligger med nån annan,2018-05-25,1,12,"Samir Badran, Sigrid Bernson"
1Xo3vBvYDX7T3Pcl9pHsTZ,SKAKA VM! (feat. Soulmates),2018-06-01,1,6,EKI
1pTERYhzhvhQenTa8EbelC,Undantag,2018-08-03,2,21,Danny Saucedo
0X8bz9mbT7vwMnH8wGbID5,Carolas jul,1991-11-22,13,21,Carola
7LeZDZi45QFGJz99k4XUqi,Fiender är tråkigt,2019-06-14,5,0,Veronica Maggio
7Jpi1asVbLxjqTJesvf2QJ,Bastugatan - EP,2017-06-16,6,19,Södra Station
29j1DAQ5GhJxdOtyj4zqAU,Alla ögon på mig,2017-09-15,1,11,Darin
3W93pqzyVnIKu1Z8bqPvAs,Duckar Popo,2018-12-14,1,33,Einár
6EZY4Oj4sDbAGiy5Caw0sZ,Äkta Bärlek,2017-11-01,2,39,LBSB
2QNJBGWtoYRqJjVDdwM28B,Tomma fickor,2020-08-07,8,0,Tjuvjakt
4NwBWom1WMTNFHa2G7NaHm,Back Together,2018-09-21,1,27,Loote
2rs2g4dR3Nzxy3uoNAFHQS,No Way,2020-05-29,1,45,"Blizzy, Dree Low"
5N32GXHmPuzXKXCLySjLZR,The Butterfly Effect,2020-01-31,11,35,Vargas & Lagola
2I6B7kOS5bgNKODUCOTPEC,Jan Malmsjö - Låt mig få tända ett ljus,1993-01-01,12,7,Jan Malmsjö
42Lxf5uQuzzcqrRC34iJMC,Shooof!,2018-06-29,1,15,Fotbollshuliganen
4cydFvlsV9qWxsbOrF5TAK,Wasteland,2018-09-14,1,27,JUNG
2xkvO5oeCuVP5k3QLqR5el,Tare lugnt,2019-01-29,1,0,"Ricky Rich, ARAM Mafia"
18fhkDXDD0Rm4yzz736OpK,Mi Amor,2019-06-28,5,42,Miriam Bryant
195B80SHL2ZTV9CdSsSSvQ,Main Squeeze (feat. Jireel),2019-02-08,1,12,Lamix
6dfKJzpacjUI3rJppSKljY,FLYGER HÖGT,2020-02-28,1,0,BENNETT
3vFQaXWY75C5ujnUvVbEih,ZEN,2020-09-25,1,9,Linda Pira
7hZwxHuUGFLUt49eWKhwta,Troubled Waters,2020-02-22,7,28,Victor Crone
0SAMgCXuRo4m3E1xSuz1YY,Stay Up,2018-06-29,1,30,Sophie Francis
0m1sBbOu2MmilyDuPRAmjW,Music Machine,2002,11,37,Melody Club
0Pkg2U6eM9f15PN9ZXefNq,Inferno,2012-10-17,11,53,Petra Marklund
09luSdstY838oYEgjRRpUW,100,2019-04-18,1,23,Ana Diaz
2F7ZSi8NqHJl7GeZgNksTA,Bam Bam,2019-04-05,1,8,Thomas Stenström
29gTxh6i8dYcLKbGfVITmt,Ketamina Ballerina,2018-05-04,2,38,"Frej Larsson, ODZ"
7H0wqczRbBTkRDgmqhhSv4,Twenty Something,2020-08-28,1,13,Zikai
2rsJRFQ0BAdXFGdUm8siG4,PUTA,2020-03-02,1,0,"Greekazo, Yei Gonzalez"
2pnbnQn5d5AOTEwvfWjKpR,No More,2017-11-03,1,13,The Alley
2dFcS2u5YoUj4WmUkZ1oW6,Bobo & Gileus,2019-12-13,25,0,Bobo & Gileus
5cRXD2XSgDI4r3WZCRT54Z,Figure It Out,2020-06-19,1,0,Millennium Magnet
55MzWyUmcCKwr3arEfwkzZ,Jenny vill du ha mig,2019-11-23,1,13,Niklas Strömstedt
59ibax2VNG7CpkpUWf8csS,6 In the Morning,2017-05-26,1,20,VAX
2HwsBLoqCa1vUDwKU3km72,Live or Die,2018-08-20,1,45,"Noah Cyrus, Lil Xan"
3RvXu1o31uHBpprwfJ6wmV,Jet,2017-08-07,1,28,"Mo, Aden, Asme"
1BBUVwJmxI6pIaacCPUjLa,Bli bättre,2019-02-24,1,0,"Ricky Rich, Kids Of Revolution"
5BUdKBYG9mvBZGShZO891p,Sabina säger,2017-11-05,1,7,Moneybrother
3DfDzcZe6YhPDvsJtMUmTc,Den långa vägen hem,2017-02-03,17,37,Magnus Carlson
6AdURTh1xcp4WsitJR9FBR,Kalibreraren,2016-11-18,10,43,Kaliffa
0EEYxAUT2e2svHLaoUSnIN,Good Times,2017-05-12,12,34,Mando Diao
1f0tkBZHpFPORXJUv1bXWX,Alla får påsar,1993-10-25,11,50,Magnus Uggla
2hj3TtOFRw31Fzfumf4gB1,A Very Mayries Christmas,2019-10-25,6,16,The Mayries
7FwNWb4AXCzaChUZw7mkkU,Rök och speglar,2018-02-02,1,0,Familjen
0iAokkSS3RjsoPlX37IjRs,,0000,1,0,Various Artists
4RLFbpyWdSMdsEL3ru3owE,utopia,2018-05-13,1,16,Lykke Li
6AfE9PdRjxu5mo8htXVWJj,Better Now,2019-05-17,1,20,Måns Zelmerlöw
1YXcBTS7mn7b8e6SxVWVc3,Lilla USA,2020-10-23,1,0,Daniel Adams-Ray
6arHYrUrd6n3ThdzcPYxuc,Lycka till,2017-06-16,13,25,Lorentz
6FMMPHucDYKTX43vogHkiB,Grow (feat. Tom Noah),2018-06-14,1,20,"Joakim Lundell, Tom Noah"
6fVyo4LozMA5K8x8IBZ5zT,Callaloo,2017-06-02,2,4,Champion J.R
1DOMHyCgzUoAeaz2JZB5OH,"Let It Snow, Let It Snow, Let It Snow - Recorded At Electric Lady Studios NYC",2019-11-22,1,16,Liam Payne
1SiIuuladXS5NPgnA6lrm8,Heaven,2017-07-28,1,35,State of Sound
4KBp2NZsiG4uXhgirM2Qdo,Varholmsgatan,2020-06-12,11,25,Petter
1SAitUBhEklQt54kIopzvc,Kate Moss,2017-06-09,1,21,Newkid
3U2TpMJ7hfzeZlI54nALTI,Come 4 you,2020-07-10,1,11,Lamix
6024v532BpyiySr3JQISBl,STORDÅD,2020-10-23,1,24,"24K, Asme"
0W8l0719tdz0qJXy9RnMmk,Finns inga ord,2019-05-03,1,26,Darin
6lu8NYv52hk6T0JW9KzMxW,Jag ber,2019-09-27,1,11,"Sebastian Stakset, SINAN"
3HKHmfo1XWHaAKuLr62Sbc,Mr Loverman,2018-06-22,1,0,Mohombi
6WnGrwfYIrSgjlEoB3Mwyf,Stänger ner dom,2017-03-03,3,22,Alex Ceesay
6CBngwixQxKgK3DBpEDnrx,Buntar,2019-12-20,1,28,"C.Gambino, Aden"
31Pd8vkwmjFGsNe3pReOx2,HEART$,2018-08-17,1,31,Luke Christopher
6Edtka0Ies17QfQrcVwafn,Du får inte ändra på mig,2017-02-26,1,14,"Sara Varga, Juha Mulari"
1v5GKVWF3W6R5fJtlmKEEH,VILL,2017-11-04,1,0,Eric Saade
5MfQihyF0DVwpWQtfk8492,Lonely Ones,2020-10-23,1,0,LOVA
2C5u6PRXXYCsgopnk1l8rL,Det måste gå,2017-10-21,1,0,Icona Pop
1f2rFcEFmcze28kd4deeS4,LA On A Saturday Night,2018-10-19,1,42,Hearts & Colors
4DIHarFDhc6ZCM4eQmmBhr,Låt dom hata,2017-03-03,1,16,Linda Pira
20CMbfYsyr8N7hitubvFQJ,Ligga i min volvo 740?,2019-11-01,1,26,Rasmus Gozzi
5XbSp0tKbwAUvE6MsKJcvG,Lars Winnerbäck Globen 2019.11.29,2020-04-17,27,0,Lars Winnerbäck
1jS6ZTWvWPREzKo0UBE085,Vadå,2017-10-20,1,17,Linnea Henriksson
495X0heKIoxGbQZzilU7dB,Love & Devotion,2016-11-11,11,34,Jonathan Johansson
6StrIKscYAce01gXSYEy6o,sommarkall,2019-05-10,2,0,Albin Johnsén
0FvmN5A56GvYO3eDyvpJKY,How Did I Find You (feat. Miriam Bryant),2018-10-17,1,1,"NEIKED, Miriam Bryant"
7CfhjIPBnmxiWrw2qDc1F7,ŔINGNES ŔÖNNY LÅT,2020-04-24,1,24,"Rasmus Gozzi, Louise Andersson Bodin"
0jKJsTXWI6wtU007xMbHFc,Winterland,2010-11-03,14,39,Sarah Dawn Finer
0NA5mWURvvCenDrNNIHB64,Army Of Us,2019-02-09,1,15,Andreas Johnson
1mHkgVyfBtMLYnUFLuwuqm,Granddaddy Purple,2019-02-22,1,36,Aden x Asme
1vSLEpjMcXYfe8aeNSl870,MITT LAG,2019-11-15,1,0,Ozz6y
0HP1cPn90Mj6fnPkUAkCvG,Sinner,2019-06-28,1,3,"Klingande, Stevie Appleton"
6BW4QyBye75vFcK7aVgbsn,Du kommer ångra det här,2017-10-28,1,15,Uno Svenningsson
66gGBaMEf92Tt8mPpGxTMx,För Evigt,2015-01-17,1,24,Silvana Imam
5mIF1TlZRyKw7RqZpfCN7w,KLAMYDIA,2020-04-03,1,39,Rasmus Gozzi
6vz09O9tgC0zsUhzBQtBGS,Fira Mig,2019-05-17,2,8,"Movits!, Herbert Munkhammar"
0ALLPeUOgyZJIrthNDoLvV,Take Me to Your Heaven,2018-11-10,1,0,Albin Lee Meldau
7rQh2zaslI0a4RqbfRuJX8,Så mycket bättre / Tolkningarna (Säsong 7),2016-12-11,7,36,Jill Johnson
4UU1QkbHigYVQeC1hiihll,Hadi gel,2019-01-11,1,30,"SINAN, Matte Caliste"
4WUu6Rmn8EOzBEjXcQx2YJ,SEXAN,2019-11-29,13,0,Ozz6y
0aFuYJqPxY1S6Ve52dfBrH,The Well-known And Some Other Favourite Stories,2010-01-01,40,27,Jill Johnson
6PVaNesFRFCpGKUVq0YTNy,Viento,2017-08-11,1,0,Gianluca Vacchi
5G0CYYg3mnzdronqmyljzA,On the Low,2018-04-06,1,21,Tove Styrke
1Jc84F2jGCD6tbNVj6U8vR,Lost Boy,2020-06-05,1,26,Alex Järvi
71aREz719u1osCH30V9Tey,Frasse På Playan,2019-05-31,1,14,Frasse King
3aVNrjlznLP8phsNehR9HO,Kasse,2017-05-17,1,32,"Aden, Asme"
3oLGTcuD4aam2HoTzkMg5Z,Du Med Dig,2019-03-29,1,32,Miriam Bryant
1dUTPIFP9r1RJMX2qGn1f2,Bort bort bort,2019-10-04,9,30,Joel Alme
3Okhe21kg4LuuS1aXumSwz,Vi Sjunger,2018-05-25,1,30,De Vet Du
0ABwundtmFkfVf9iyTaumj,Home for Christmas,2014-12-13,9,4,Andreas Aleman
2iaVsgsBIrCnxTksOl0Muz,Christmas: A Season Of Love,2019-10-18,18,26,Idina Menzel
7jBcNOXbqKiEaw9ljNXpKc,Swerve,2017-09-08,1,0,"Starrah, Diplo"
3rHjF4BhJkXfGSJkw9ckdi,I Wonder,2017-02-03,1,0,The Him
1JkhDaEL1UvX5pE25DFJrb,Not Too Young,2017-11-04,1,0,Icona Pop
2jCYbQBRefZrTeMXIMIsNp,Vilja Bli,2010-01-01,11,57,Oskar Linnros
6X09F7VslRfdVudbIFe5Zj,BLOMMORNA,2019-05-31,1,32,"Miss Li, Petter"
3Q8mvLOJ92G3UCBKRwYxFX,Fläcken Som Aldrig Går Bort,2011-07-06,12,0,Kapten Röd
3lRmZBFANx5bmzUO3o5ThT,Vi vet inte vart vi ska men vi ska komma dit,2004-01-01,12,47,Snook
4xA5LZBkNDsGwBZczk7rVB,BAO 3,2007-01-01,12,0,"Benny Anderssons Orkester, Helen Sjöholm, Tommy Körberg"
4V98pVvObWpDvwIoAMwyZX,I'd Rather Write A Symphony (Remastered 2009),1980,10,50,Ted Gärdestad
3OKTeMekMHZCvwlp7uttPE,Normani x Calvin Harris,2018-10-22,2,37,"Normani, Calvin Harris"
4jha4Im3N2EcSZuJnHIwRf,Pang Pang,2017-07-28,2,0,Labyrint
3yZpAa6pLgDT4tPgJ9cHuT,Leva livet / En samling,2019-04-05,10,47,Emil Assergård
5hgN3SUTwOFBmM0zKRyC1H,Komma över dig (Spotify Studio It's Hits Recording),2020-06-26,1,36,"Norlie & KKV, Junie"
2KmPr2uOX2kfulu79rh5XV,Sprayad,2019-10-04,1,0,"Greekazo, DnoteOnDaBeat, Yei Gonzalez"
1424ajQP4ece9Im56m8rxE,"GETING, BEATS & SPORT",2020-04-19,15,33,De Vet Du
0P6PS9CUCjnVFMVuw7leeM,En stilla jul,2011-01-01,14,5,Anders Ekborg
